115511	114734
115520	116059
115520	116237
115597	114642
115597	116253
115597	116594
115607	114946
115607	115609
115607	115661
115607	115954
115607	116057
115618	115932
115629	115633
115632	114934
115632	115199
115632	115631
115632	115634
115633	115044
115633	115069
115633	115141
115633	115638
115633	116258
115633	116623
115634	78658
115634	79021
115634	114291
115634	114474
115634	114605
115634	115022
115634	115167
115634	115490
115651	116565
115652	115954
115652	116057
115658	115777
115700	114450
115700	115423
115704	113848
115720	114796
115723	115724
115723	115725
115723	116050
115726	115725
115734	115735
115749	115785
115749	115787
115750	105554
115764	114349
115764	115763
115764	115860
115772	115662
115786	115787
115806	114833
115806	114938
115806	115536
115806	115539
115806	115568
115808	114871
115817	113843
115817	114182
115817	114608
115817	114753
115817	114936
115817	115017
115817	115183
115817	115720
115817	115865
115817	115995
115817	116208
115817	116342
115817	116374
115817	116436
115817	116603
115817	116610
115821	113825
115821	113826
115821	113831
115821	115822
115821	115880
115821	116451
115821	116484
115825	115698
115825	116097
115832	50250
115832	51834
115832	69378
115832	114620
115832	114698
115832	114797
115832	114806
115832	114957
115832	115033
115832	115198
115832	115227
115832	115325
115832	115604
115832	115641
115832	115671
115832	115737
115832	115762
115832	115825
115832	115833
115832	115835
115832	115836
115832	115837
115832	115838
115832	115841
115832	116407
115832	116420
115832	116522
115832	116540
115832	116587
115832	116588
115842	114806
115849	114624
115849	114924
115849	115845
115849	115846
115849	115847
115851	115327
115861	115944
115866	113741
115866	115506
115866	115854
115866	116186
115866	116276
115870	60785
115877	114754
115877	116242
115882	114360
115882	115206
115884	116257
115894	56905
115894	115488
115894	115723
115894	115895
115894	115896
115894	115911
115894	115919
115894	115920
115894	116279
115895	114526
115895	114527
115895	115900
115895	115901
115895	115902
115895	115903
115895	115907
115895	115909
115895	115910
115895	115916
115895	115917
115895	115983
115895	115986
115896	115897
115907	115906
115909	115908
115910	115912
115910	115913
115919	25302
115919	25318
115919	25321
115919	25324
115919	25325
115919	113843
115919	114075
115919	114360
115919	114531
115919	114842
115919	114876
115919	115058
115919	115206
115919	115499
115919	115524
115919	115898
115919	115922
115919	115923
115919	115924
115919	115925
115919	116006
115919	116040
115919	116102
115919	116113
115919	116117
115919	116128
115919	116457
115919	116496
115919	116535
115919	116539
115919	116546
115928	114086
115928	114845
115928	114939
115928	115929
115928	116549
115929	51481
115929	60313
115929	114293
115929	114481
115929	115245
115931	115336
115931	116010
115931	116331
115940	114985
115940	114993
115940	115400
115940	115401
115940	115606
115940	115786
115940	116203
115940	116435
115948	116196
115957	115014
115958	116261
115959	113820
115959	115199
115970	115166
115970	116533
115973	114973
115973	116395
115975	115187
115980	116456
116002	114622
116008	116220
116008	116376
116008	116405
116011	116012
116012	115229
116012	116013
116012	116018
116014	116017
116014	116020
116014	116021
116028	115996
116030	116026
116030	116027
116033	47407
116033	115706
116033	116036
116037	113746
116037	113796
116037	113800
116037	113823
116037	113834
116037	113840
116037	114147
116037	114309
116037	114479
116037	114660
116037	114711
116037	114715
116037	114751
116037	114755
116037	114768
116037	114800
116037	114801
116037	114881
116037	114961
116037	115156
116037	115158
116037	115160
116037	115185
116037	115189
116037	115225
116037	115293
116037	115409
116037	115530
116037	115616
116037	115618
116037	115674
116037	115724
116037	115726
116037	115811
116037	115813
116037	115861
116037	115877
116037	115941
116037	115964
116037	116033
116037	116044
116037	116046
116037	116047
116037	116049
116037	116050
116037	116066
116037	116200
116037	116232
116037	116234
116037	116340
116037	116379
116037	116450
116037	116475
116037	116482
116037	116629
116052	116053
116054	115652
116054	116052
116060	114752
116060	115151
116060	115155
116060	115305
116060	116051
116060	116052
116060	116471
116067	115154
116072	115697
116072	116068
116072	116070
116072	116073
116072	116074
116072	116076
116072	116118
116097	116098
116119	113855
116144	114972
116156	116164
116162	116163
116164	116167
116164	116169
116164	116170
116164	116172
116164	116174
116164	116175
116164	116176
116164	116178
116167	116165
116169	116171
116176	113679
116176	113701
116176	116091
116178	115420
116178	116177
116182	55061
116182	116162
116182	116165
116182	116184
116185	101739
116205	116203
116208	115212
116208	115216
116244	76470
116244	113699
116244	113706
116244	115274
116244	115285
116244	115955
116244	116245
116244	116627
116272	114626
116272	115144
116272	115681
116279	114635
116291	116292
116293	116298
116294	116291
116294	116293
116295	51806
116295	113707
116295	116296
116340	114645
116340	114937
116340	115663
116340	116240
116341	114197
116341	115463
116341	116534
116341	116605
116362	116363
116405	116007
116407	114886
116407	115557
116407	116408
116408	116409
116426	115004
116427	115442
116436	114616
116453	115803
116475	116476
116496	116494
116496	116495
116497	116498
116497	116499
116498	116500
116498	116512
116498	116513
116498	116515
116499	116505
116499	116518
116499	116519
116500	116501
116505	114872
116505	115505
116505	115828
116505	116506
116505	116507
116505	116508
116505	116509
116505	116510
116505	116511
116505	116514
116515	116516
116515	116517
116535	116536
116535	116537
116549	98385
116549	98434
116549	98444
116549	98456
116549	98464
116549	98477
116549	98493
116549	98543
116549	98576
116549	98647
116549	98890
116549	99134
116549	100987
116549	101181
116549	101197
116549	101203
116549	101252
116549	101495
116549	101503
116549	101534
116549	101589
116549	101602
116549	101625
116549	101681
116549	101696
116549	101772
116549	101779
116549	101784
116549	101855
116549	102197
116549	102588
116549	102615
116549	102730
116549	103309
116549	103450
116549	103563
116549	103573
116549	103583
116549	103637
116549	103642
116549	103703
116549	103746
116549	103764
116549	103818
116549	103846
116549	103903
116549	103938
116549	104109
116549	104645
116549	104794
116549	105543
116549	105544
116549	105861
116549	115026
116549	115647
116549	115685
116549	116089
116549	116547
116549	116551
116549	116552
116549	116570
116556	116558
116556	116560
116556	116561
116562	115200
116562	116563
116565	116568
116565	116569
116579	116580
116579	116581
116579	116582
116579	116583
116579	116584
116579	116585
116579	116586
116587	115257
116587	115259
116588	69397
116588	115840
116588	116453
116588	116486
116594	114719
116594	116596
116612	116613
118699	118700
118699	118701
118699	118702
118699	118703
118847	118848
118984	118985
119086	119087
119086	119088
119086	119089
119086	119090
119086	119091
119086	119092
119086	119093
